Student_ID,Student_Name,Concentration,Attendance,Homework_Completion,Hours_Of_Study,Participation,Sleep_quality,Time_Management,Stress,Health,Educational_Strategy,Grade
2110,Joshua Wright,4,83,91,4,5,1,4,2,3,Song recreation,84
2111,Lisa Williams,3,83,91,11,1,5,5,4,5,Peer Feedback,98
2112,David Wright,2,98,59,7,3,4,4,4,2,Diagrams and Charts,66
2113,Elizabeth Thomas,1,84,45,13,5,2,2,1,2,Explaining to others,44
2114,Paul Jones,4,94,61,4,5,2,1,2,5,Peer Feedback,56
2115,Betty Lopez,3,71,88,9,3,5,1,3,4,Color Coding,59
2116,Jennifer Martin,1,98,76,9,5,1,5,3,2,Classification,75
2117,Donna Perez,5,82,57,8,4,2,4,5,5,Goal Setting,41
2118,Matthew Wright,1,98,83,8,4,3,3,5,4,Self-Reflection,54
2119,Elizabeth Young,2,69,61,10,2,4,4,3,2,Explaining to others,43
2120,Patricia Johnson,2,98,98,2,2,5,3,1,4,Self-Reflection,68
2121,Kimberly Anderson,5,94,86,11,5,1,5,1,2,Goal Setting,99
2122,Betty Torres,3,65,53,8,5,4,5,5,4,Goal Setting,56
2123,Barbara Harris,1,85,58,9,4,2,4,2,4,Environment Connection,100
2124,Elizabeth Moore,3,84,98,13,3,3,4,4,2,Classification,71
2125,Mark Lewis,2,94,66,11,5,3,2,3,3,Color Coding,51
2126,Richard Hernandez,2,99,52,3,1,5,5,5,5,Peer Feedback,51
2127,Ashley Thomas,4,88,43,13,3,5,3,4,2,Text Notes,99
2128,Karen Hernandez,3,90,72,8,4,2,4,3,3,Real-life Application,60
2129,Kimberly Ramirez,1,89,45,3,2,2,3,5,3,Teamwork,94
2130,Barbara Walker,1,74,48,3,5,1,4,1,4,Self-Reflection,97
2131,Emily Thompson,2,86,87,10,2,3,4,3,4,Lecture and Discussions,42
2132,Betty Taylor,5,83,56,6,5,3,2,3,3,List and Outlines,82
2133,Andrew Wright,4,61,98,3,3,5,5,1,2,Explaining to others,92
2134,Anthony Nguyen,3,60,68,8,4,4,1,2,3,Goal Setting,67
2135,William Young,5,94,56,14,2,2,3,5,4,Real-life Application,97
2136,Kimberly Johnson,4,91,50,7,3,1,5,5,3,List and Outlines,98
2137,Mark Lopez,3,63,58,4,5,5,5,2,4,Peer Feedback,68
2138,Donald Jackson,3,70,89,12,3,5,5,5,4,Song recreation,68
2139,Joseph Rodriguez,1,89,48,12,2,3,5,1,4,Rhythm Memory,81
2140,Matthew Robinson,5,76,78,7,5,4,5,4,3,Research and Reports,70
2141,Elizabeth King,1,63,65,11,2,1,4,4,4,Movement Memory,69
2142,Richard Ramirez,3,93,81,8,5,2,4,2,3,Goal Setting,93
2143,James Ramirez,4,92,89,4,2,2,1,4,3,Teamwork,65
2144,Joseph Nguyen,2,95,64,4,4,5,4,3,3,Research and Reports,90
2145,Andrew Lopez,1,98,92,3,4,3,4,1,2,Research and Reports,65
2146,Barbara Moore,4,72,64,6,5,4,1,2,4,Movement Memory,95
2147,William Ramirez,1,78,74,9,1,3,3,4,3,Lecture and Discussions,49
2148,David Brown,4,94,59,9,4,1,4,2,5,Text Notes,46
2149,Patricia Lee,3,77,63,3,3,3,5,3,2,List and Outlines,59
2150,Donna Perez,2,66,92,10,5,1,3,3,4,Background Music,40
2151,Mary Johnson,2,79,48,13,2,1,1,1,3,Environment Connection,83
2152,Susan Walker,2,99,93,9,5,4,1,3,5,Independent Study,69
2153,Linda Miller,3,84,77,3,2,5,4,3,2,Classification,70
2154,Lisa Wright,2,80,67,12,3,1,4,3,5,Data and Numbers,43
2155,Jennifer Young,1,80,40,14,3,4,1,1,2,Movement Memory,58
2156,Patricia Lee,4,71,44,5,4,2,5,4,4,Research and Reports,61
2157,Linda Miller,1,61,48,11,5,2,4,4,4,Role Play,65
2158,Susan Wright,2,65,58,4,4,5,3,4,4,Goal Setting,78
2159,Michelle Anderson,1,74,91,5,3,5,5,2,4,Research and Reports,92
2160,Lisa White,2,92,88,3,3,1,2,3,3,Diagrams and Charts,76
2161,Emily Ramirez,2,62,41,12,3,1,1,4,3,Lecture and Discussions,45
2162,John Lee,2,88,44,6,3,1,3,2,2,Diagrams and Charts,92
2163,Joseph Wilson,4,98,91,10,3,2,1,5,2,Peer Feedback,94
2164,Kimberly Smith,1,68,72,2,1,4,3,2,4,Background Music,53
2165,Jennifer Garcia,1,71,81,13,5,5,2,3,2,Hands-on Practice,51
2166,Lisa Harris,5,66,45,9,5,5,5,3,2,Data and Numbers,47
2167,Kimberly Robinson,5,74,54,9,3,4,3,5,3,Text Notes,42
2168,Andrew Allen,4,89,77,13,5,1,2,4,2,Research and Reports,91
2169,David Hill,4,93,80,9,5,3,1,5,4,Data and Numbers,65
2170,Christopher Scott,2,70,85,3,1,2,5,1,5,Teamwork,59
2171,Michelle Allen,2,70,73,6,2,4,4,3,3,Role Play,54
2172,Sarah Allen,5,85,94,8,2,4,3,4,5,Spatial Awareness,99
2173,Robert Jackson,4,91,94,2,2,2,4,4,2,Hands-on Practice,92
2174,Sarah Nguyen,5,68,44,9,2,5,4,5,3,Background Music,55
2175,Michael White,3,93,64,5,4,3,3,2,5,Real-life Application,58
2176,David Walker,3,69,52,14,1,5,5,1,2,Teamwork,57
2177,Nancy Jones,4,83,92,3,5,5,5,1,3,Patterns and Sequences,73
2178,Daniel Williams,5,98,81,7,1,2,5,5,4,Hands-on Practice,73
2179,Emily Harris,3,64,65,6,4,3,4,2,3,Spatial Awareness,97
2180,Paul Jackson,5,67,69,14,3,4,4,3,4,Lecture and Discussions,76
2181,Paul Miller,1,97,76,2,5,2,2,3,3,Spatial Awareness,46
2182,Betty Sanchez,5,79,64,8,4,5,4,3,5,Classification,96
2183,William Jackson,4,81,63,5,2,1,1,1,5,Song recreation,40
2184,Mark Allen,1,95,85,4,1,2,5,4,2,Hands-on Practice,99
2185,Jennifer Sanchez,5,74,79,7,4,5,4,1,3,Diagrams and Charts,40
2186,David Wright,3,86,41,12,4,3,3,2,5,Data and Numbers,46
2187,Barbara Davis,3,76,46,3,5,5,1,4,4,Independent Study,64
2188,Emily Gonzalez,5,73,47,13,5,2,3,1,4,Diagrams and Charts,40
2189,Elizabeth Wilson,4,100,41,12,3,5,1,3,4,Color Coding,99
2190,Lisa Walker,1,83,91,14,1,2,2,1,3,Teamwork,94
2191,Matthew Gonzalez,5,75,41,9,2,1,2,2,2,Background Music,56
2192,Jennifer Gonzalez,3,65,89,12,5,4,5,5,2,Data and Numbers,93
2193,Betty Martin,4,98,64,13,4,5,4,1,5,Color Coding,91
2194,Lisa Smith,4,68,93,12,1,2,1,4,3,Peer Feedback,96
2195,Dorothy Walker,2,81,65,11,1,1,3,2,2,Peer Feedback,51
2196,Richard Martin,3,94,81,10,4,2,3,3,4,Role Play,46
2197,Anthony Robinson,5,66,64,10,4,4,5,2,3,Hands-on Practice,47
2198,Ashley Brown,1,61,53,12,3,1,4,1,2,Classification,90
2199,Dorothy Hill,5,96,56,13,4,3,1,2,2,Movement Memory,94
2200,Emily Nguyen,3,81,51,6,4,3,1,1,5,List and Outlines,79
2201,Barbara Wright,5,75,49,2,5,4,3,4,3,Repetition and Rhythms,80
2202,Steven Nguyen,1,79,62,13,3,2,5,5,3,Teamwork,97
2203,Joshua Clark,4,100,100,9,5,1,1,2,2,Environment Connection,59
2204,Steven Lee,3,87,79,11,5,1,2,3,4,Observation,72
2205,Linda Scott,2,66,67,6,2,4,2,1,4,Spatial Awareness,78
2206,Paul Thomas,1,87,70,6,5,2,1,4,2,Movement Memory,60
2207,Karen Wilson,2,80,63,6,3,1,1,2,5,Hands-on Practice,59
2208,Jennifer Robinson,3,84,84,5,4,3,2,2,4,Song recreation,41
2209,Michael Hernandez,1,81,54,11,1,5,1,2,4,Research and Reports,62
2210,Jennifer Jones,1,70,68,12,1,2,1,2,4,Observation,57
2211,Michelle Davis,4,88,46,14,1,1,3,4,4,Data and Numbers,59
2212,Barbara Young,2,83,44,6,4,5,5,4,5,Role Play,91
2213,Lisa Martin,3,77,51,13,2,4,4,5,3,Color Coding,58
2214,Emily Thomas,4,99,68,2,2,2,4,4,4,Real-life Application,42
2215,Robert Lewis,5,73,92,12,2,4,3,1,5,Problem solving,78
2216,Elizabeth Lopez,4,62,57,9,4,1,5,2,3,Independent Study,48
2217,Paul Wright,2,78,52,3,5,3,3,2,2,Color Coding,52
2218,Matthew Wilson,4,65,45,12,2,4,2,3,2,Real-life Application,53
2219,Susan Sanchez,5,61,83,10,5,2,3,5,2,Repetition and Rhythms,44
2220,Kimberly Davis,2,88,98,6,5,1,3,2,2,Problem solving,43
2221,David Allen,5,86,70,10,2,5,1,4,4,Spatial Awareness,41
2222,Joshua Martin,2,73,42,8,4,5,1,5,5,Repetition and Rhythms,71
2223,Matthew Lewis,5,77,49,7,3,3,3,3,3,Teamwork,98
2224,Mark Taylor,3,80,53,11,4,2,3,5,2,Hands-on Practice,97
2225,Richard Martinez,5,91,95,6,3,5,1,4,5,Observation,84
2226,Karen Jones,3,84,67,14,3,5,2,2,5,Background Music,91
2227,Joshua Johnson,1,83,60,14,3,4,4,3,5,Research and Reports,62
2228,Steven Jackson,1,79,92,13,4,4,2,3,3,Independent Study,71
2229,Patricia Gonzalez,4,78,59,9,1,4,2,3,4,Color Coding,40
2230,Elizabeth Ramirez,5,74,61,14,5,4,4,3,2,Diagrams and Charts,47
2231,Thomas Wilson,4,99,47,8,4,2,1,2,3,Color Coding,99
2232,Lisa Ramirez,3,93,71,3,2,3,1,3,5,List and Outlines,70
2233,Donald Martinez,2,78,98,13,3,4,2,1,2,Lecture and Discussions,95
2234,Dorothy Martin,4,62,47,4,3,3,3,4,3,Goal Setting,93
2235,Betty Garcia,2,73,57,10,5,3,2,5,5,Explaining to others,49
2236,Emily Harris,2,98,53,12,1,5,2,3,5,List and Outlines,83
2237,William Hill,3,95,43,13,2,3,1,1,5,Diagrams and Charts,69
2238,Andrew Wright,3,91,55,14,2,4,3,4,3,Background Music,43
2239,Christopher Wilson,4,91,82,5,2,4,1,4,5,Repetition and Rhythms,41
2240,Richard Torres,4,99,40,5,5,1,1,4,4,Goal Setting,98
2241,Nancy Lee,1,76,59,10,5,4,5,3,3,Text Notes,82
2242,Lisa Martinez,4,69,80,6,5,1,4,3,2,Research and Reports,61
2243,Thomas Allen,3,84,89,2,4,2,3,4,3,Role Play,46
2244,Mary Sanchez,5,62,100,13,2,4,2,4,5,Role Play,53
2245,Lisa Ramirez,5,60,46,5,3,3,2,1,2,Background Music,88
2246,Lisa Anderson,1,73,74,2,2,1,1,3,5,Classification,49
2247,Elizabeth Harris,5,72,70,6,3,5,4,3,3,Problem solving,49
2248,Christopher Smith,2,68,55,8,1,2,5,5,4,Classification,93
2249,Michelle Perez,3,97,68,3,1,4,3,3,3,Self-Reflection,70
2250,Matthew King,4,99,72,7,2,2,1,5,2,Repetition and Rhythms,97
2251,Jennifer Thompson,3,98,53,9,3,1,4,2,2,Peer Feedback,67
2252,Sarah Brown,4,96,84,9,2,3,3,4,2,Lecture and Discussions,95
2253,Barbara Lopez,4,68,79,12,3,5,5,2,2,List and Outlines,95
2254,Joshua Hill,5,73,41,13,4,1,1,5,4,Repetition and Rhythms,51
2255,Charles Scott,1,79,40,13,2,4,2,3,3,Spatial Awareness,47
2256,Mark Johnson,2,91,68,4,3,5,2,5,3,Lecture and Discussions,53
2257,Thomas Sanchez,3,82,66,13,1,5,3,2,4,Real-life Application,61
2258,Anthony Scott,1,77,79,4,4,2,4,5,4,Text Notes,80
2259,David Brown,5,78,99,2,3,4,4,2,2,Observation,63
2260,Donna Jackson,4,61,99,10,2,3,3,4,3,Teamwork,90
2261,Michael Perez,1,78,48,11,5,2,4,4,3,Movement Memory,43
2262,Charles Jones,3,69,57,13,5,5,1,4,2,Background Music,70
2263,Elizabeth Sanchez,3,82,56,13,3,3,3,1,5,Explaining to others,86
2264,Jessica Williams,3,97,89,14,3,2,1,3,5,Real-life Application,81
2265,Daniel Allen,5,63,86,10,2,2,2,3,5,Background Music,51
2266,Charles Martinez,2,75,67,4,5,5,3,1,5,Explaining to others,85
2267,David Thompson,3,87,61,8,3,2,1,4,3,Problem solving,40
2268,William Taylor,5,80,79,12,2,2,4,4,2,Problem solving,97
2269,Kimberly Ramirez,1,86,49,11,2,5,5,2,4,Diagrams and Charts,67
2270,William Hill,3,88,87,2,1,5,5,5,5,Lecture and Discussions,85
2271,Richard Smith,3,68,98,11,1,5,5,5,2,Problem solving,57
2272,Sandra Gonzalez,4,89,76,9,5,4,3,2,3,Diagrams and Charts,49
2273,Jennifer Young,5,79,89,2,3,2,4,4,3,List and Outlines,75
2274,Barbara Harris,1,68,59,6,4,4,5,2,2,Classification,70
2275,Betty King,3,78,45,5,1,1,1,2,2,Peer Feedback,48
2276,Mark Hill,4,80,47,3,4,4,1,1,4,Color Coding,91
2277,Donna Rodriguez,4,67,88,6,5,2,1,3,5,Spatial Awareness,93
2278,Daniel Clark,4,77,81,7,5,3,5,4,3,Diagrams and Charts,83
2279,Emily Young,3,70,43,7,2,1,2,3,5,Movement Memory,41
2280,Steven Thompson,4,90,93,14,3,2,1,4,5,Data and Numbers,62
2281,Emily Scott,1,87,59,14,2,3,3,3,5,Hands-on Practice,97
2282,Michelle Jones,2,97,57,2,3,1,5,3,2,Goal Setting,81
2283,Betty Hernandez,2,83,95,13,4,5,3,5,2,Song recreation,81
2284,Michelle Harris,1,90,51,13,1,4,1,2,3,Color Coding,94
2285,Joshua King,5,72,82,13,2,5,3,1,4,Color Coding,48
2286,Barbara Clark,1,73,71,10,4,5,5,3,4,Background Music,65
2287,Lisa Wright,3,76,50,2,4,2,3,5,2,Color Coding,83
2288,Matthew Martinez,1,90,43,9,3,2,5,4,2,Explaining to others,79
2289,Betty Garcia,4,62,78,7,2,4,1,2,3,Environment Connection,53
2290,Robert Garcia,5,83,92,12,4,2,4,5,5,Lecture and Discussions,99
2291,Michael Williams,2,82,84,2,5,1,4,4,3,Repetition and Rhythms,99
2292,Robert Scott,4,65,55,3,5,2,2,2,4,Color Coding,73
2293,Charles Perez,2,67,40,4,4,5,1,3,2,Diagrams and Charts,91
2294,Christopher King,1,95,77,11,1,2,4,2,5,Repetition and Rhythms,67
2295,John Jackson,1,60,95,6,1,1,3,4,4,Problem solving,59
2296,Nancy Davis,3,64,59,3,3,1,4,4,2,Spatial Awareness,84
2297,Elizabeth Moore,1,74,68,2,2,4,3,1,3,Patterns and Sequences,67
2298,Anthony Lopez,3,78,55,7,5,2,3,3,5,Repetition and Rhythms,47
2299,Elizabeth White,1,95,95,14,4,4,5,4,5,Patterns and Sequences,79
2300,Daniel Garcia,5,97,89,2,2,5,5,3,3,Peer Feedback,87
2301,Thomas Davis,2,76,99,12,5,5,1,1,5,Teamwork,94
2302,Andrew Ramirez,2,61,69,14,4,5,5,3,5,Diagrams and Charts,90
2303,Paul Johnson,5,70,77,8,1,4,3,4,2,Background Music,72
2304,Lisa Clark,5,61,76,10,4,1,3,4,3,Background Music,95
2305,Paul Martin,4,80,97,10,4,5,4,5,5,Rhythm Memory,60
2306,Daniel Lee,4,92,60,13,2,5,4,2,4,Real-life Application,42
2307,Steven Sanchez,1,76,41,10,5,3,3,1,3,Teamwork,89
2308,Mark Wright,1,83,44,13,5,3,3,3,5,Research and Reports,89
2309,Patricia Lee,3,94,82,6,3,1,5,4,2,Real-life Application,52
2310,Christopher Scott,1,89,46,10,1,1,3,4,3,Self-Reflection,56
2311,Andrew Gonzalez,2,68,80,9,3,3,5,2,3,Movement Memory,56
2312,Steven Davis,4,80,78,4,2,1,3,2,2,Background Music,59
2313,Joshua Clark,1,80,59,11,4,2,1,4,2,Role Play,77
2314,Jessica Anderson,1,82,55,3,4,2,5,1,3,Text Notes,43
2315,Anthony Smith,4,83,47,8,5,3,3,1,3,Patterns and Sequences,65
2316,Elizabeth Jackson,2,94,88,12,3,1,2,2,4,Explaining to others,53
2317,Paul Thomas,5,97,47,9,1,3,1,4,2,Song recreation,62
2318,Betty Martinez,3,82,86,7,1,5,5,4,3,Lecture and Discussions,60
2319,Mark Harris,4,60,64,3,2,4,4,4,2,Role Play,99
2320,Michael Smith,3,82,82,10,1,5,4,5,2,List and Outlines,100
2321,John Taylor,2,92,49,3,4,2,1,2,5,Classification,56
2322,Thomas Jones,5,82,79,4,1,1,2,4,2,Movement Memory,42
2323,Elizabeth Wright,5,94,95,12,4,4,5,5,5,Patterns and Sequences,84
2324,Mary Wilson,1,96,55,13,3,5,5,3,3,Classification,64
2325,Kimberly King,3,97,73,7,1,5,5,4,4,Movement Memory,90
2326,Robert Sanchez,1,93,51,10,4,3,3,3,3,Real-life Application,55
2327,Paul Anderson,2,83,73,6,2,3,1,4,4,Rhythm Memory,87
2328,Linda Thompson,4,89,49,13,1,1,2,4,5,Independent Study,54
2329,Jennifer Harris,3,83,84,6,3,4,3,4,5,Diagrams and Charts,94
2330,John Scott,3,67,61,13,4,4,2,3,3,Explaining to others,55
2331,Daniel Davis,1,93,86,9,4,5,4,5,5,Real-life Application,54
2332,John Harris,4,69,96,13,1,1,1,2,3,Lecture and Discussions,79
2333,Charles Clark,5,95,85,14,3,1,1,3,5,Color Coding,55
2334,Joshua Clark,2,79,93,10,4,2,1,5,3,Research and Reports,87
2335,Patricia Miller,4,78,41,12,1,3,2,5,4,Role Play,55
2336,Betty Gonzalez,1,74,81,2,5,1,3,4,3,Observation,71
2337,Anthony Johnson,3,97,78,7,1,1,2,3,5,Song recreation,67
2338,Lisa Lewis,3,76,62,12,4,5,2,1,3,Color Coding,90
2339,Mary Perez,2,76,45,9,5,3,4,2,4,Peer Feedback,41
2340,Elizabeth King,5,79,56,5,5,4,3,2,4,Peer Feedback,53
2341,Ashley Johnson,2,68,82,7,4,1,5,5,2,Background Music,72
2342,Richard Anderson,4,84,42,9,1,2,4,5,4,Peer Feedback,96
2343,Andrew Torres,4,73,41,14,4,3,2,3,4,Song recreation,91
2344,Anthony Thompson,3,93,41,2,4,4,4,2,5,Goal Setting,62
2345,Donna Young,4,61,96,9,3,2,2,4,5,Role Play,99
2346,Sandra Robinson,1,75,65,10,2,3,2,1,2,List and Outlines,80
2347,Steven Lee,1,69,83,2,5,3,1,2,3,Classification,56
2348,Joshua Anderson,4,63,64,3,5,3,1,5,5,Rhythm Memory,58
2349,Joshua Martin,2,69,53,9,5,3,2,5,2,List and Outlines,62
2350,Lisa Hill,1,92,40,9,5,2,1,2,2,Color Coding,81
2351,Elizabeth Lopez,4,60,44,4,3,2,3,4,3,Environment Connection,100
2352,Anthony King,5,89,90,2,5,4,1,3,3,Classification,68
2353,Joshua Brown,1,76,85,9,4,1,5,5,3,Role Play,87
2354,Emily Clark,4,93,92,13,2,5,1,1,5,Song recreation,67
2355,Sarah Thompson,4,88,73,13,4,3,1,5,5,Peer Feedback,58
2356,Jessica Martin,5,98,91,11,3,5,1,4,3,Research and Reports,43
2357,Susan Nguyen,1,83,83,7,2,3,1,5,4,Data and Numbers,65
2358,Donna Thomas,2,66,95,7,4,2,3,2,3,Explaining to others,51
2359,Michelle White,2,83,62,13,2,2,5,2,2,Color Coding,85
2360,Mary Jackson,4,88,57,13,2,2,5,2,5,Environment Connection,56
2361,Susan Moore,5,88,57,9,5,5,3,1,2,Teamwork,69
2362,Joshua Moore,5,67,100,6,5,4,1,1,4,Problem solving,87
2363,Matthew Lopez,3,66,72,14,3,1,5,3,2,Role Play,60
2364,Donald Garcia,4,88,92,8,1,4,5,2,3,Background Music,68
2365,Joseph Garcia,1,95,40,3,3,3,1,1,5,Goal Setting,90
2366,Michelle Garcia,2,92,67,5,1,3,3,4,5,Background Music,42
2367,Kimberly Johnson,3,97,87,9,3,5,4,5,3,Color Coding,51
2368,Sandra Ramirez,1,87,98,4,1,4,1,5,3,Spatial Awareness,95
2369,Patricia Wright,1,77,98,3,2,2,3,4,2,Movement Memory,51
2370,Daniel Harris,1,62,97,8,1,4,5,5,2,Hands-on Practice,72
2371,Betty Perez,4,86,89,14,1,1,5,3,3,Self-Reflection,57
2372,Susan Lopez,2,81,69,14,2,2,3,4,3,Rhythm Memory,74
2373,Elizabeth Jackson,3,82,89,11,2,5,5,4,5,List and Outlines,60
2374,Jennifer Gonzalez,3,64,96,13,1,3,1,2,2,Self-Reflection,89
2375,Richard Thomas,1,99,80,7,1,4,3,4,5,Environment Connection,68
2376,Mary Brown,1,68,69,9,3,3,4,3,4,Background Music,41
2377,Paul Scott,4,62,50,3,4,1,3,5,4,Environment Connection,51
2378,Thomas Sanchez,3,88,76,5,4,1,2,2,2,Movement Memory,44
2379,Michael Brown,2,99,72,2,3,1,3,3,5,Teamwork,76
2380,Charles Brown,4,84,41,13,1,2,2,4,2,Rhythm Memory,86
2381,Michelle Torres,2,96,59,7,3,2,2,5,5,Independent Study,40
2382,Joseph Lee,2,93,79,14,1,1,1,1,3,Movement Memory,64
2383,Patricia Garcia,5,71,94,5,4,1,1,4,5,Rhythm Memory,57
2384,Karen Smith,3,96,58,9,5,4,4,2,2,Teamwork,89
2385,Mary Nguyen,5,80,76,12,4,5,2,4,5,Problem solving,74
2386,James Clark,2,90,47,2,2,3,3,5,3,Explaining to others,74
2387,Mary White,5,67,82,14,4,2,5,4,4,Research and Reports,69
2388,John Brown,1,81,56,4,1,4,4,4,3,Self-Reflection,72
2389,Mary Anderson,5,75,93,3,5,3,3,4,4,Problem solving,43
2390,Kimberly Torres,5,74,89,6,2,4,2,5,3,Observation,66
2391,Dorothy Lee,3,89,64,3,4,2,2,3,4,Problem solving,44
2392,Sandra Taylor,3,88,66,10,1,2,2,3,2,Spatial Awareness,54
2393,Charles Garcia,3,88,66,8,3,3,1,4,5,Spatial Awareness,54
2394,Joshua Garcia,5,100,50,9,4,3,5,4,4,Patterns and Sequences,49
2395,Joseph Harris,5,91,42,6,4,2,1,5,3,Background Music,95
2396,William Wilson,1,77,41,14,3,1,1,5,4,Environment Connection,70
2397,William White,4,75,53,14,1,2,1,4,5,List and Outlines,57
2398,Jennifer Hill,3,91,90,14,4,3,1,4,3,Peer Feedback,43
2399,Linda Young,1,86,83,9,2,4,3,4,4,Data and Numbers,95
2400,Patricia Martinez,4,100,79,2,3,4,2,2,5,Data and Numbers,95
2401,Donald Perez,5,65,49,13,4,1,1,3,3,Data and Numbers,90
2402,John Wright,4,87,46,4,4,5,4,3,4,Observation,68
2403,Joshua Wright,4,65,42,9,4,4,2,4,3,Peer Feedback,88
2404,Christopher Harris,2,85,85,13,3,2,1,3,3,Classification,87
2405,William Garcia,4,66,58,2,3,5,4,2,2,Data and Numbers,61
2406,Patricia King,4,76,90,12,1,5,5,1,4,Text Notes,57
2407,Joshua Wright,5,84,42,7,1,4,3,2,5,Movement Memory,87
2408,Susan Torres,1,72,54,10,4,4,2,2,4,Explaining to others,54
2409,Thomas Smith,1,90,72,3,1,4,2,2,3,Movement Memory,75
2410,Robert Jackson,3,76,49,13,5,5,5,1,4,Self-Reflection,90
2411,Richard Torres,2,75,51,4,4,1,3,2,2,Role Play,46
2412,Sarah Wright,1,71,48,7,3,5,1,1,4,Environment Connection,86
2413,Michael Wright,1,63,96,11,3,4,4,5,4,Text Notes,48
2414,Kimberly Williams,1,92,81,5,4,2,4,1,2,Song recreation,74
2415,Mark Davis,5,99,49,12,2,3,3,1,2,Text Notes,89
2416,Jennifer Brown,2,89,52,6,2,1,3,4,4,Goal Setting,73
2417,Betty Robinson,4,79,86,3,3,1,2,1,4,Patterns and Sequences,100
2418,Emily Lopez,4,95,63,8,3,3,3,2,5,Movement Memory,54
2419,Anthony Wilson,1,81,46,8,2,1,5,2,2,Environment Connection,59
2420,Mary Jones,2,72,93,8,5,3,1,2,5,Problem solving,76
2421,Barbara Ramirez,4,63,87,9,4,1,1,2,5,Text Notes,74
2422,Anthony Sanchez,1,82,95,6,2,3,4,1,4,Explaining to others,59
2423,Andrew Walker,1,82,79,14,1,3,4,1,3,Role Play,63
2424,Ashley Miller,4,96,93,9,5,2,2,2,4,Rhythm Memory,42
2425,Charles Gonzalez,4,95,99,9,1,1,3,4,4,Movement Memory,55
2426,Charles Johnson,3,96,64,14,4,3,3,2,5,Research and Reports,81
2427,Jessica Wright,1,97,50,4,2,2,1,3,2,List and Outlines,45
2428,Susan Brown,2,76,93,14,1,1,4,5,3,Repetition and Rhythms,65
2429,Jennifer Garcia,3,71,41,2,5,2,5,1,3,Self-Reflection,52
2430,William Hill,5,72,98,8,2,4,1,1,3,Goal Setting,77
2431,James Hill,1,86,46,14,3,4,1,2,4,Observation,45
2432,Michael Brown,1,69,76,5,5,3,2,3,5,Lecture and Discussions,83
2433,Sarah Martinez,4,62,65,10,4,2,3,5,2,Text Notes,78
2434,Betty Scott,3,91,83,4,2,2,3,1,2,Peer Feedback,51
2435,Sarah Thompson,3,77,85,10,1,3,4,5,3,Data and Numbers,45
2436,Patricia Ramirez,3,74,50,8,2,1,3,2,5,Lecture and Discussions,42
2437,Mark Lopez,2,61,81,5,3,3,5,2,4,Lecture and Discussions,67
2438,Andrew King,5,63,49,8,3,5,4,5,5,Data and Numbers,59
2439,Betty Thompson,4,73,90,14,5,3,2,4,4,Spatial Awareness,59
2440,Michael Allen,1,84,42,9,1,5,5,4,5,Peer Feedback,73
2441,Thomas Robinson,5,61,88,6,3,2,3,5,3,Background Music,89
2442,Daniel Davis,1,67,46,6,4,1,1,5,3,Movement Memory,54
2443,Jennifer Moore,5,68,68,14,3,1,1,3,3,Data and Numbers,78
2444,Charles Hernandez,1,94,40,4,2,2,2,5,2,Patterns and Sequences,93
2445,Michael Young,4,76,59,11,3,2,1,5,3,Background Music,88
2446,Lisa Thompson,2,77,88,14,3,5,5,5,2,Hands-on Practice,59
2447,Richard Rodriguez,1,74,78,13,3,5,5,1,5,Self-Reflection,78
2448,Jessica Anderson,4,86,91,8,3,3,1,3,2,Real-life Application,45
2449,Michelle Gonzalez,5,88,93,4,2,2,4,3,5,Rhythm Memory,90
2450,Mary Wilson,5,61,43,13,1,2,3,1,4,Observation,48
2451,Andrew Taylor,2,89,68,2,2,1,1,2,3,Patterns and Sequences,41
2452,Charles Garcia,4,71,71,10,3,1,4,5,2,Data and Numbers,73
2453,Richard Smith,1,99,47,13,5,1,4,4,3,Spatial Awareness,52
2454,Robert Scott,4,69,84,3,3,5,3,4,4,Song recreation,97
2455,Matthew Thompson,2,90,43,10,1,1,5,1,3,Repetition and Rhythms,85
2456,William Lewis,1,83,74,11,2,4,1,1,4,Research and Reports,49
2457,Linda Torres,1,83,82,9,1,4,3,5,5,Role Play,69
2458,Linda Rodriguez,4,69,53,7,5,3,4,5,4,Teamwork,95
2459,Michelle Wilson,1,97,64,8,2,1,2,3,4,Data and Numbers,41
2460,Nancy Nguyen,1,94,74,12,1,2,2,4,3,Text Notes,69
2461,Donna Ramirez,5,92,94,11,1,5,4,5,2,Observation,40
2462,Betty King,3,87,67,4,2,1,2,3,3,Peer Feedback,89
2463,Ashley Lopez,3,87,71,9,2,3,1,2,5,Self-Reflection,87
2464,Karen Clark,1,94,44,5,5,5,5,3,2,Rhythm Memory,73
2465,Donald Anderson,5,85,51,10,2,2,2,3,3,Independent Study,84
2466,Christopher Anderson,4,63,45,4,4,5,1,4,2,Diagrams and Charts,79
2467,Donna Lee,2,68,50,2,5,4,2,2,3,Diagrams and Charts,44
2468,Sarah Taylor,2,83,44,12,2,5,4,5,5,Patterns and Sequences,87
2469,Joseph Lewis,4,81,50,7,5,2,5,2,4,Data and Numbers,45
2470,Sarah Jones,3,92,52,5,3,5,2,5,3,Problem solving,57
2471,Barbara Lopez,5,89,77,8,4,1,2,4,4,Role Play,41
2472,Sandra Martin,5,82,89,5,3,2,2,4,2,Self-Reflection,48
2473,John Williams,5,83,45,11,5,3,3,1,3,Self-Reflection,99
